username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
MegaPolls;2017-08-13 13:19;0;2;"Did you get #high last night ? #Drugs #Maijuana #Cocaine #Heroin #Ecstasy #Pills #LSD #Ketamine #GetHigh #Speed #Amphetamine #Crack";;;#high #Drugs #Maijuana #Cocaine #Heroin #Ecstasy #Pills #LSD #Ketamine #GetHigh #Speed #Amphetamine #Crack;"896783349653659652";https://twitter.com/MegaPolls/status/896783349653659652
buffaI0bill;2017-08-13 12:36;0;4;"anyways last night i had a dream i did heroin with jesse rutherford";;;;"896772512419381248";https://twitter.com/buffaI0bill/status/896772512419381248
ronaldravegan;2017-07-31 11:12;0;1;"Good morning followers, last night I dreamt I did heroin with ray Charles";;;;"892040367796764672";https://twitter.com/ronaldravegan/status/892040367796764672
patrickviolence;2017-07-23 21:34;0;4;"Sean just asked me if I did heroin last night SMH";;;;"889297780883062785";https://twitter.com/patrickviolence/status/889297780883062785
__bekahc;2017-07-09 15:44;0;6;"my neighbor overdosed on heroin last night and they were able to bring him back. the first thing he did was light a cigarette";;;;"884136115753676802";https://twitter.com/__bekahc/status/884136115753676802
patrick_herrity;2017-07-08 16:50;0;0;"God forbid if these kids fail, that family will be the butt of jokes for decades. Did u see how every1 went nuts last night bc of 1 game";;;;"883790326581919744";https://twitter.com/patrick_herrity/status/883790326581919744
intrepid_heroin;2017-07-08 15:48;0;0;"That was the best thing BI did last night . The growth in his game is great, but the leadership aspect and attitude is what matters more";;;;"883774709136883712";https://twitter.com/intrepid_heroin/status/883774709136883712
ShelbySnapp_;2017-06-22 12:09;0;15;"i had a dream last night that Danny DeVito got drunk, did heroin & told me that it was bc he was in love w me. & then he shat on the floor.";;;;"877921438061084672";https://twitter.com/ShelbySnapp_/status/877921438061084672
PartyBoatBrando;2017-06-21 15:22;0;19;"Last night the bouncer at this bar said "This is random but did you ever ask for heroin on the UC Davis snap chat?"";;;;"877607579270004736";https://twitter.com/PartyBoatBrando/status/877607579270004736
insignificantx_;2017-06-21 11:48;0;0;"I dreamt I did heroin last night , I felt so warm and at peace";;;;"877553913875931136";https://twitter.com/insignificantx_/status/877553913875931136
StoneColdStuntN;2017-06-08 18:41;0;0;"I did heroin in my dream last night . It was all kinds of fucked...";;;;"872946753582006273";https://twitter.com/StoneColdStuntN/status/872946753582006273
kristinnlynn;2017-05-29 16:47;0;2;"I had a dream last night that I accidentally did heroin & it was so scary";;;;"869294158141308928";https://twitter.com/kristinnlynn/status/869294158141308928
SnowboarderBob;2017-05-21 13:10;0;3;"So I did heroin in my dream last night ...";;;;"866340473832656897";https://twitter.com/SnowboarderBob/status/866340473832656897
venaferhadi;2017-05-04 21:24;1;1;"Principal: "Kathy don't take this the wrong way but did you sleep in a shed full of mosquitos last night ? And heroin addicts?" https:// twitter.com/twcrimewatch/s tatus/859820043542167552 …";;;;"860304113015410689";https://twitter.com/venaferhadi/status/860304113015410689
chasekenn;2017-04-30 17:23;0;19;"sprunger walks in to my house at 5 pm " did i do heroin last night ? why am i so bruised?? do you have my phone?? who was all there ln??" haha";;;;"858793972545851392";https://twitter.com/chasekenn/status/858793972545851392
fluidsheer;2017-04-26 11:10;0;0;"I had a dream last night I did heroin but instead of shooting it or w/e I ate it?";;;;"857250542879481857";https://twitter.com/fluidsheer/status/857250542879481857
austin_geisler4;2017-04-22 13:09;0;29;"Literally brought a kid back to life last night from a heroin overdose. Did cpr on him for 7+ minutes. If your struggling ask for help.";;;;"855830993567182849";https://twitter.com/austin_geisler4/status/855830993567182849
mrrrnie;2017-04-08 10:11;3;6;"Did anybody lose a mac lipstick, in the shade Heroin at the Duchess last night ? I'd be pretty gutted if I lost one so worth a shot";;;;"850712684421156864";https://twitter.com/mrrrnie/status/850712684421156864
11kvh11;2017-04-06 17:09;0;1;"I dreamed that I did heroin last night https:// twitter.com/savannahramoss /status/849989736139763714 …";;;;"850093239059324928";https://twitter.com/11kvh11/status/850093239059324928
NCrowlz;2017-04-01 13:08;0;0;"@artiequitter last night I told the same joke on stage twice and I wasn't even on Heroin . " DID IT!".";;@artiequitter;;"848220548836589569";https://twitter.com/NCrowlz/status/848220548836589569
casscalla;2017-03-19 14:03;0;3;"update he spoke to me but only to ask me if I did heroin last night and that's why I'm so dumb";;;;"843523424890884098";https://twitter.com/casscalla/status/843523424890884098
Alanstarzinski;2017-03-14 15:00;0;2;"Last night I had a dream where I did heroin with Forrest Whitaker. WHAT DOES THAT EVEN MEAN SUBCONSCIOUS!?!?";;;;"841725655301611520";https://twitter.com/Alanstarzinski/status/841725655301611520
TRISTAN_HORSE;2017-03-08 01:13;0;3;"I accidentally did black tar heroin last night";;;;"839358443987292160";https://twitter.com/TRISTAN_HORSE/status/839358443987292160
biglourapper;2017-03-04 12:06;0;2;"Can't believe a savage did heroin last night at a 18th birthday party wtaf";;;;"838073092480065536";https://twitter.com/biglourapper/status/838073092480065536
LucasCoOHKids;2017-02-24 12:35;0;1;"Did you see "From Heroin to Hope" on @13abc last night ? LCCS was honored to be a sponsor. It's now offered online http:// ow.ly/jGlQ309kuHg";;@13abc;;"835181431341084674";https://twitter.com/LucasCoOHKids/status/835181431341084674
littlelucy263;2017-02-18 08:59;0;0;"Found loads of random marks on my arm and it hurts like a bitch.. did someone give me heroin last night ..?";;;;"832952798232899584";https://twitter.com/littlelucy263/status/832952798232899584
Tabz_D;2017-02-17 16:21;0;0;"I did , but deleted it last night after being asked if I chopped heroin .";;;;"832701645016297472";https://twitter.com/Tabz_D/status/832701645016297472
mckenna4141;2017-02-15 10:12;0;0;"I had a dream I did heroin last night wtf";;;;"831883851710472193";https://twitter.com/mckenna4141/status/831883851710472193
Kress_this_dick;2017-02-08 16:29;0;2;"I dreamt last night that I did heroin . I woke up this morning ready to call in sick to do more heroin . Then I realized I don't do heroin .";;;;"829442061124251648";https://twitter.com/Kress_this_dick/status/829442061124251648
_juliasotameyer;2017-01-30 11:32;0;1;"had a dream I did heroin in my car last night";;;;"826105938683768832";https://twitter.com/_juliasotameyer/status/826105938683768832
bigimprov;2017-01-26 20:45;0;0;""My brain was so frazzled last night I accidentally did heroin ."- #Impropourri #bigimprov #comedy #baltimore";;;#Impropourri #bigimprov #comedy #baltimore;"824795486452383746";https://twitter.com/bigimprov/status/824795486452383746
LukeLatza;2017-01-21 11:17;0;5;"did you shoot heroin last night ?";;;;"822840629210320896";https://twitter.com/LukeLatza/status/822840629210320896
highmountainli2;2017-01-21 08:32;0;0;"did u see bill maher's point on trump voters last night ? High incidence of heroin & prescription drugs use for ...";;;;"822799016727433220";https://twitter.com/highmountainli2/status/822799016727433220
Underc0verEmily;2017-01-20 18:45;0;0;"would u do heroin — Haha tbh had a dream I did it last night ???? https:// curiouscat.me/Underc0verEmil y/post/84370972?t=1484955935 …";;;;"822590930599428098";https://twitter.com/Underc0verEmily/status/822590930599428098
jenandseek;2017-01-08 21:36;0;1;"@ThatKevinSmith lost a friend last night to a heroin OD. So grateful @JayMewes had you/ most importantly-the desire to live. Wish she did .";;@ThatKevinSmith @JayMewes;;"818285185288417281";https://twitter.com/jenandseek/status/818285185288417281
heroin_dolls;2017-01-07 13:53;0;0;"WHY DID I GET SO DRUNK LAST NIGHT";;;;"817806392375517184";https://twitter.com/heroin_dolls/status/817806392375517184
emsavpalmzy;2017-01-07 08:18;0;5;"I had a dream that I did heroin last night and it was not good";;;;"817722154640932864";https://twitter.com/emsavpalmzy/status/817722154640932864
Gravze;2017-01-05 11:01;0;0;"*tweets "rt if u did heroin last night "* *becomes Twitter famous*";;;;"817038249046708224";https://twitter.com/Gravze/status/817038249046708224
kat22an;2017-01-04 14:55;0;0;"I did . He was kind of whiny. Last night was a heroin addict. Those are my fave. Why do they keep filming in Canada I wonder";;;;"816734713880711168";https://twitter.com/kat22an/status/816734713880711168
angeIfangs;2017-01-02 12:45;0;0;"I had a dream last night that I did heroin ...?? wtf";;;;"815977447321731078";https://twitter.com/angeIfangs/status/815977447321731078
gabeantoneac;2017-01-01 21:42;0;8;"My parents asked me if I did heroin last night ... I didn't say no";;;;"815749960473911297";https://twitter.com/gabeantoneac/status/815749960473911297
MC_Bignuggets;2016-12-25 22:14;0;2;"Did I mention that me and Billy got offered heroin at Sheetz last night ? Sketchy fucking people out there yall. Be safe.";;;;"813221355135057920";https://twitter.com/MC_Bignuggets/status/813221355135057920
Staz__;2016-12-24 11:38;0;15;"Had a dream I did heroin last night . The heroin did not go over well. Happy Christmas Eve dream overdose to me Hahahhahahahah FML";;;;"812698888750690304";https://twitter.com/Staz__/status/812698888750690304
therealshiner;2016-12-17 17:52;0;10;"Me and coworkers are 90% sure a dude did heroin in the JMIKES bathroom last night lol";;;;"810256348273180672";https://twitter.com/therealshiner/status/810256348273180672
Megangot;2016-12-10 09:57;0;4;"Claire wakes up, rubs her arm, says " did someone inject me with heroin last night ??"";;;;"807600093356556288";https://twitter.com/Megangot/status/807600093356556288
poutylilprinces;2016-12-09 11:08;0;2;"I had a dream last night that I did heroin n my co worker had to take care of me and I ended up making out with him... what does this mean";;;;"807255708966096896";https://twitter.com/poutylilprinces/status/807255708966096896
Mike__kowulich;2016-12-06 08:01;0;2;"I did heroin in my dream last night so I'm going to say no";;;;"806121323269419009";https://twitter.com/Mike__kowulich/status/806121323269419009
wydmelanie;2016-12-05 00:44;1;1;""I told Sean I did heroin last night and he believed me because my bags were so bad" - shay shivers";;;;"805649035117858817";https://twitter.com/wydmelanie/status/805649035117858817
ChesticaBoobsta;2016-12-03 13:46;0;6;"Not to brag, but I did get compared to Joan Jett on heroin last night";;;;"805121037192966144";https://twitter.com/ChesticaBoobsta/status/805121037192966144
Weif0rd;2016-12-01 20:04;0;2;"I told her I just ripped a bowl in the bathroom and did heroin last night";;;;"804491412226056193";https://twitter.com/Weif0rd/status/804491412226056193
skyfieri;2016-11-29 19:28;0;0;"omg someone asked if I did hardcore drugs last night and I was like...meaning? He said coke, heroin and meth";;;;"803757592690429952";https://twitter.com/skyfieri/status/803757592690429952
hopeisnt;2016-11-10 16:43;0;0;"@JakeLuker we did heroin last night imo https:// twitter.com/hen_ease/statu s/796805427296145409 …";;@JakeLuker;;"796830728835108864";https://twitter.com/hopeisnt/status/796830728835108864
Heroin_Haze;2016-11-06 06:38;0;1;"how did we spend 100 quid last night";;;;"795228864918278144";https://twitter.com/Heroin_Haze/status/795228864918278144
TJames0416;2016-11-04 23:22;0;0;"What did golden state go line for line on heroin last night #sluggish";;;#sluggish;"794741684991037440";https://twitter.com/TJames0416/status/794741684991037440
Julia_Buny;2016-11-03 22:06;1;0;""Why didn't u sleep last night ? Too much heroin ?" Yes mother. I did too much heroin last night .";;;;"794360159552163840";https://twitter.com/Julia_Buny/status/794360159552163840
jazminfinn;2016-11-03 12:34;0;0;"@MysticxLipstick just had nightmare where the guy I'm interested &friends drugged me with heroin . Strong vomiting/ did ritual last night";;@MysticxLipstick;;"794216145175724032";https://twitter.com/jazminfinn/status/794216145175724032
Angeliquecain;2016-10-30 08:37;1;26;"Had a dream last night that I did heroin with a chick who practices witchcraft..Need to go2 church asap";;;;"792707045581553664";https://twitter.com/Angeliquecain/status/792707045581553664
DJwongers_AUS;2016-10-24 02:38;0;0;"Morning guys. Absolute scenes last night after visiting the red square. Did bulk heroin with a local homeless... http:// fb.me/yEwlPNXx";;;;"790442208990224385";https://twitter.com/DJwongers_AUS/status/790442208990224385
AkeenGuuy;2016-10-23 14:30;0;0;"Dreamt I did heroin last night ..";;;;"790259092312956928";https://twitter.com/AkeenGuuy/status/790259092312956928
OmarjSakr;2016-10-15 18:57;0;6;"Last night I learned, among many other things, my jidda did time for dealing heroin in the 80s. So much about my family suddenly made sense.";;;;"787427210042839040";https://twitter.com/OmarjSakr/status/787427210042839040
mcgintyman;2016-10-15 12:56;0;0;"'Mommy died last night ’: Father videotapes moment he tells son of mom's heroin overdose http:// wpo.st/g3M62 did he do the right thing?";;;;"787336308830171136";https://twitter.com/mcgintyman/status/787336308830171136
ArnoldChanakira;2016-10-14 18:57;0;1;"My suite mates friend is just here talking about how her and her BF did heroin last night . Their casually laughing about it.";;;;"787064789147189248";https://twitter.com/ArnoldChanakira/status/787064789147189248
powaofpinesol;2016-10-12 11:32;0;1;"Last night we were drunk af and I dead ass convinced Jeff that I did heroin";;;;"786228030184296448";https://twitter.com/powaofpinesol/status/786228030184296448
Robyncooperxo;2016-10-09 13:14;0;0;"'god rob you look rough, went out last night did you' nah I normally walk around looking like a heroin addict mun x";;;;"785166672315424769";https://twitter.com/Robyncooperxo/status/785166672315424769
m0lleficent;2016-10-05 12:52;0;0;"Last night I dreamt that I did heroin . I have no idea why. But I liked it apparently. (no I'm not gonna do heroin . drugs are bad mmkay)";;;;"783711409569984512";https://twitter.com/m0lleficent/status/783711409569984512
liamburrows96;2016-10-05 08:26;0;14;"Mad night last night . Did an online food shop then was in bed by midnight. Might do heroin tonight to balance it out. All the best, Liam x";;;;"783644414656806912";https://twitter.com/liamburrows96/status/783644414656806912
japanack;2016-10-02 23:03;0;0;"Never did i see a car accident last night by a guy high on heroin";;;;"782778015990374400";https://twitter.com/japanack/status/782778015990374400
cisanogle1212;2016-09-30 23:20;0;3;"I think I had a dream that I did heroin last night .";;;;"782057534920142848";https://twitter.com/cisanogle1212/status/782057534920142848
Darawindor;2016-09-30 08:31;0;0;"Although I felt that Holly WOULD die from a heroin overdose in Emmerdale, who saw it actually happen last night ? I mean we did , but...";;;;"781833867430887427";https://twitter.com/Darawindor/status/781833867430887427
babyfacetatt;2016-09-19 19:01;2;14;""I did heroin on accident last night "";;;;"778006107105222660";https://twitter.com/babyfacetatt/status/778006107105222660
Epfagan;2016-09-16 08:09;0;1;"I took defensive driving last night and they were talking about drugs and this morning my mom asked me if I did coke or heroin . Tots";;;;"776754904090238976";https://twitter.com/Epfagan/status/776754904090238976
DeepSeaPig_;2016-09-14 16:43;0;0;"No! It has to be Where Did You Sleep Last Night ! I can only imagine that listening to that is what heroin feels like.";;;;"776159434410196993";https://twitter.com/DeepSeaPig_/status/776159434410196993
MESanders;2016-09-12 11:46;0;2;"Last night I dreamt that my boyfriend did heroin and I had to tuck and roll out of a moving El train carrying a bunch of winter coats.";;;;"775359956610584576";https://twitter.com/MESanders/status/775359956610584576
livxstevens;2016-09-11 10:12;1;7;"How did we end up getting locked in a heroin addicts house last night please";;;;"774973912379785216";https://twitter.com/livxstevens/status/774973912379785216
fpbranham;2016-09-09 10:58;0;4;"when an old friend tells your mom you were drunk and did heroin last night in reality i got taco bell and fell asleep on the couch";;;;"774260782552850433";https://twitter.com/fpbranham/status/774260782552850433
baileyhooghkirk;2016-09-04 23:11;1;20;"I posted a picture of a dab last night on my snap story and my mom called me today asking if I did heroin";;;;"772633230788874241";https://twitter.com/baileyhooghkirk/status/772633230788874241
haaisuzy;2016-08-30 11:42;0;2;"One of the patient's I scheduled for surgery with him ended up being canceled today bc he did heroin last night and today lmfaoooooo";;;;"770647994441928704";https://twitter.com/haaisuzy/status/770647994441928704
gravislizard;2016-08-28 12:13;0;0;"if you did heroin last night and you woke up with a hangover what you need is just a tiny bump; little heroin -of-the-dog";;;;"769930984938610688";https://twitter.com/gravislizard/status/769930984938610688
EvanMillward;2016-08-27 08:09;2;4;"Did you miss our special on #heroin last night ? Watch it here @WCPO -> https:// twitter.com/LucyMayCincy/s tatus/769500309563506688 …";;@WCPO;#heroin;"769507042524626944";https://twitter.com/EvanMillward/status/769507042524626944
AlanaaSarless;2016-08-22 10:38;0;1;"hahahaha i had a dream i did heroin last night wyf";;;;"767732621069709312";https://twitter.com/AlanaaSarless/status/767732621069709312
Elliott9Mack;2016-08-17 05:26;0;1;"Topic of chat at tea at work every morning. Crack, heroin , stealing and how much they did last night . Absolute specimens.";;;;"765842269102563328";https://twitter.com/Elliott9Mack/status/765842269102563328
_sponTAEneous;2016-08-03 13:11;0;0;"I almost did heroin in my dream last night";;;;"760885859423969281";https://twitter.com/_sponTAEneous/status/760885859423969281
raemeshay;2016-08-03 11:09;0;0;"did you shoot heroin last night ? Is this what's wrong?";;;;"760855204732567552";https://twitter.com/raemeshay/status/760855204732567552
GabrielleRulez;2016-07-30 23:13;0;4;"I had a dream last night that Marilyn Manson & I boned in a dry bath tub, & then he did heroin and went all psycho on me. It was weird.";;;;"759587886031183872";https://twitter.com/GabrielleRulez/status/759587886031183872
Chevy_Alan;2016-07-22 13:03;0;0;"About to take my drug test for this job and I just did heroin last night smh :/";;;;"756535212620775424";https://twitter.com/Chevy_Alan/status/756535212620775424
a_Mitch_K;2016-07-18 19:19;0;1;"Last night I had a dream I did heroin for the first time. It was great! I wanted to keep doing it even though it was bad!";;;;"755180230973673472";https://twitter.com/a_Mitch_K/status/755180230973673472
McGlothinPaul;2016-07-16 10:53;0;4;"how much heroin did u do last night ?!?!";;;;"754328215372566528";https://twitter.com/McGlothinPaul/status/754328215372566528
Jnorm23;2016-07-15 12:00;0;3;"I had the craziest dream last night lmao! I did heroin in it lmao wtffff";;;;"753982575685885952";https://twitter.com/Jnorm23/status/753982575685885952
jamespeter82;2016-07-06 13:14;0;0;"Well you probably did too much heroin last night . You should not debate the news when you're high";;;;"750739592328929280";https://twitter.com/jamespeter82/status/750739592328929280
briannachua_;2016-07-05 12:38;1;5;"Tom was so drunk last night that he saw a mark on my arm and thought I did heroin and got really upset";;;;"750368221136551936";https://twitter.com/briannachua_/status/750368221136551936
AaronGetsYoked;2016-07-03 23:48;0;1;"I had a dream that @kaleb7s did some heroin at chiles last night";;@kaleb7s;;"749812157223735297";https://twitter.com/AaronGetsYoked/status/749812157223735297
tonycliftonjr;2016-07-03 13:14;1;5;"Had a nightmare that I did heroin last night . Fuck that noise! Coming up on 3 months clean. #fuckHeroin";;;#fuckHeroin;"749652572668096512";https://twitter.com/tonycliftonjr/status/749652572668096512
Buffaloerik;2016-06-25 21:09;0;0;"The last time I did heroin : 6/24/1998: It was supposed to be the final party, one last night of fun before... http:// fb.me/7uCIxSxYU";;;;"746872947978043392";https://twitter.com/Buffaloerik/status/746872947978043392
DavidTayler;2016-06-25 18:17;0;1;"Had a dream last night where I tried heroin just to see if I'd get addicted to it and I did . Pretty dumb.";;;;"746829751327854592";https://twitter.com/DavidTayler/status/746829751327854592
thehanbanann;2016-06-24 22:18;0;3;"Last night i dreamt that I did Coke and heroin .....like who does my subconscious want to be????";;;;"746527986988494848";https://twitter.com/thehanbanann/status/746527986988494848
kelthenunn;2016-06-23 16:10;0;4;"Dreamt last night that @actuallycory and I lived in a duplex in Gotham City with frat boys who did heroin and we just pretended they didn't.";;@actuallycory;;"746072839132831745";https://twitter.com/kelthenunn/status/746072839132831745
williamlee666;2016-06-19 16:32;0;2;"I completely forgot but last night I had a dream I did heroin";;;;"744629023146409984";https://twitter.com/williamlee666/status/744629023146409984
intrepid_heroin;2016-06-14 13:36;0;0;"Exactly why I say the Cavs can't play them like they did last night again https:// twitter.com/sherwoodstraus s/status/742759115001200640 …";;;;"742772758421987329";https://twitter.com/intrepid_heroin/status/742772758421987329
kd_609;2016-06-11 14:12;0;1;"you sure that's not the heroin we did last night ?";;;;"741694612973228032";https://twitter.com/kd_609/status/741694612973228032
brittanyyyyshea;2016-06-10 18:40;0;3;"what about all the heroin we did last night bro ?!?!!???!!!!";;;;"741399609327521792";https://twitter.com/brittanyyyyshea/status/741399609327521792
lanawearsprada;2016-05-21 05:32;0;0;"" Did you sleep outside last night ?" "No, I did heroin with a bunch of hookers at the plaza hotel."";;;;"733953612339118080";https://twitter.com/lanawearsprada/status/733953612339118080
gilllzzzz;2016-05-17 15:16;1;14;"*doesn't wear makeup to school* "you look like you did heroin last night " um tnx??? :')";;;;"732650994933194752";https://twitter.com/gilllzzzz/status/732650994933194752
ameliegrr;2016-05-16 09:15;1;0;"JIMMY BELIEVED MADISON WHEN SHE SAID I DID HEROIN LAST NIGHT";;;;"732197714587488256";https://twitter.com/ameliegrr/status/732197714587488256
jurgen_depo;2016-05-12 04:19;0;0;"I am so tired and hungry. its Probably just the Heroin i did last night ...Because i'm an Artist. #Comeback #tips";;;#Comeback #tips;"730673728158375936";https://twitter.com/jurgen_depo/status/730673728158375936
jurgen_depo;2016-05-12 00:39;0;0;"So.. Did some Heroin last night ..Was my first time..Am i a Junkie now?My first painting on Heroin .. #StreetCred pic.twitter.com/WpDld8pFCI";;;#StreetCred;"730618317178830848";https://twitter.com/jurgen_depo/status/730618317178830848
kennzbennz;2016-05-10 12:05;0;6;"Never watching Breaking Bad again... Last night I had a dream that I did heroin .";;;;"730066325503094784";https://twitter.com/kennzbennz/status/730066325503094784
63612392;2016-05-05 16:52;0;0;"did cocain and heroin last night who am i";;;;"728326516723982336";https://twitter.com/63612392/status/728326516723982336
annamariaxd;2016-05-05 14:00;0;0;""I did heroin last night .." #lockwoodconvos";;;#lockwoodconvos;"728283196668948481";https://twitter.com/annamariaxd/status/728283196668948481
shanimal0408;2016-05-04 20:48;1;2;"Raven told me she had a dream last night that I did heroin , and that I defended myself by saying it's okay because I'm practically a nurse";;;;"728023539014578181";https://twitter.com/shanimal0408/status/728023539014578181
oedipusmyeyes;2016-05-04 06:56;0;0;"I'm p sure I dreamt I did heroin last night ... Yikes It was an intense dream";;;;"727814088059924480";https://twitter.com/oedipusmyeyes/status/727814088059924480
intrepid_heroin;2016-05-03 16:59;6;7;"It doesn't matter how good she looked last night . She did it all while looking like Lord Farquaad. pic.twitter.com/i0UnMEtYMX";;;;"727603394613944320";https://twitter.com/intrepid_heroin/status/727603394613944320
Hibendover69;2016-05-01 16:53;0;3;"I had a dream last night Sam did heroin and Emmanuel did cocaine and I had an edible";;;;"726877142894542848";https://twitter.com/Hibendover69/status/726877142894542848
gloriatrevino92;2016-04-28 19:03;0;1;"Last night I had a dream that I did heroin , it felt real to like if I was really high...I liked it.";;;;"725822836791631872";https://twitter.com/gloriatrevino92/status/725822836791631872
induckhunt;2016-04-25 07:44;0;0;"@packersfan725 jk thats fucking gay i did black tar heroin last night ahahahahhahahhahahahaahahahahaha xDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDD";;@packersfan725;;"724564735170101248";https://twitter.com/induckhunt/status/724564735170101248
danielle_shell_;2016-04-23 09:24;0;3;"I had a dream I did heroin . I also dreamt I went to a house and everyone I'd ever met was there. My dreams tripped me out last night .";;;;"723865200345096192";https://twitter.com/danielle_shell_/status/723865200345096192
voelker_john;2016-04-17 12:35;0;0;"@FoxNewsInsider @JudgeJeanine SNL did a skit on heroin and cocaine last night . It was disgusting.";;@FoxNewsInsider @JudgeJeanine;;"721738833486880768";https://twitter.com/voelker_john/status/721738833486880768
voelker_john;2016-04-17 11:44;0;0;"@HowardKurtz Did you see SNL Heroin Cocaine skit last night ? Disgusting.";;@HowardKurtz;;"721725988531474432";https://twitter.com/voelker_john/status/721725988531474432
